time_s,state,phase,radial_expansion,radial_expansion_median,radial_std,radial_p95,outward_frac,inward_frac,pt_displacement_mean,pt_displacement_median,pt_displacement_std,pt_displacement_max,point_count,point_density,feature_radius_mean,feature_radius_std,flow_magnitude,flow_dir_hist_0,flow_dir_hist_1,flow_dir_hist_2,flow_dir_hist_3,flow_dir_hist_4,flow_dir_hist_5,flow_dir_hist_6,flow_dir_hist_7,foe_x,foe_y,flow_median,flow_p95,flow_std,flow_max,div_mean,div_median,div_std,div_p95,div_pos_frac,div_max,grid_flow_00,grid_flow_01,grid_flow_02,grid_flow_10,grid_flow_11,grid_flow_12,grid_flow_20,grid_flow_21,grid_flow_22,cam_rotation,cam_scale,cam_tx,cam_ty,residual_flow_mean,residual_flow_p95,residual_div,hom_scale,hom_rotation,hom_tx,hom_ty,hom_persp_x,hom_persp_y,hom_ok,edge_density,texture_var,grad_magnitude_mean,sharpness,sky_fraction,ground_fraction,horizon_angle,horizon_pos,horizon_conf,expansion_rate,expansion_acceleration
114.9148,ASCEND,ASCEND,0.1344,0.0009,0.9356,1.1684,0.5481,0.4499,0.4269,0.0515,1.1234,8.2478,500.0000,0.0016,157.8520,72.7539,0.4269,0.0613,0.0654,0.1922,0.1268,0.0757,0.1207,0.2434,0.1145,444.9873,211.1349,0.0103,2.2284,1.0806,16.8620,0.0000,0.0000,0.1196,0.0483,0.5060,4.3545,0.0251,2.2865,0.2286,0.0019,0.0556,0.0910,0.0274,0.0704,0.1634,-0.0554,0.9999,0.3075,-0.5219,0.4988,2.2926,0.0019,1.0020,0.1725,0.5237,-1.7623,0.0000,-0.0000,0.9836,0.0474,3417.9446,34.9152,454.4074,0.3090,0.3419,44.0710,0.4750,0.6542,3.1242,-12.8422
114.9482,STABLE,ASCEND,0.0961,0.0015,0.7700,1.0898,0.5943,0.4016,0.3819,0.0393,0.9414,6.7093,500.0000,0.0016,158.3334,72.4581,0.3819,0.0730,0.0832,0.1602,0.0913,0.0771,0.1298,0.2373,0.1481,445.0948,210.5652,0.0070,1.9209,0.8609,14.0686,0.0003,0.0000,0.1031,0.0405,0.5039,3.3674,0.0219,1.8697,0.1988,0.0007,0.0455,0.0789,0.0233,0.0492,0.1247,-0.0467,1.0000,0.2664,-0.4565,0.4412,2.5604,0.0014,1.0020,0.1489,0.5875,-1.6256,0.0000,-0.0000,0.9939,0.0481,3404.4798,35.4226,464.7911,0.3142,0.3400,-63.1406,0.4938,0.6529,2.5042,-21.1354
114.9815,STABLE,ASCEND,0.0539,0.0000,0.6517,1.1455,0.5030,0.4749,0.3588,0.0573,0.7907,5.2229,500.0000,0.0016,158.7147,72.7897,0.3588,0.1082,0.0802,0.1563,0.1082,0.0842,0.0842,0.2605,0.1182,442.7857,207.1628,0.0049,1.6564,0.6741,8.6369,0.0002,0.0000,0.0806,0.0468,0.5104,2.0852,0.0217,1.5377,0.1588,0.0003,0.0421,0.0999,0.0214,0.0652,0.1562,-0.0629,1.0000,0.2962,-0.6383,0.4458,2.1390,0.0007,1.0019,0.1402,0.6079,-1.4419,0.0000,-0.0000,0.9980,0.0477,3373.6907,35.2222,444.5633,0.3134,0.3394,45.0000,0.4604,0.6682,1.7138,-21.0384
115.0149,STABLE,ASCEND,0.0239,-0.0000,0.9276,1.2880,0.4928,0.5010,0.4791,0.0797,1.1264,6.7390,500.0000,0.0016,157.2946,74.5288,0.4791,0.1097,0.0849,0.1387,0.0849,0.0932,0.1118,0.2816,0.0952,444.9653,199.5438,0.0111,2.2692,1.0515,13.6715,0.0001,0.0000,0.1208,0.0725,0.5065,3.6093,0.0355,2.3849,0.1529,0.0026,0.0471,0.1973,0.0228,0.1108,0.2202,-0.0286,1.0001,0.0703,-0.3430,0.5131,3.3734,0.0001,0.9965,0.0359,2.3377,-0.4451,-0.0000,-0.0000,0.9938,0.0493,3304.8312,35.9964,440.7689,0.3130,0.3382,45.0000,0.4958,0.6788,1.1002,-17.5161
115.0483,STABLE,ASCEND,-0.0157,-0.0001,0.4190,0.3194,0.4740,0.5180,0.2411,0.0563,0.5054,3.0764,500.0000,0.0016,157.9652,74.9912,0.2411,0.1040,0.0920,0.1560,0.0960,0.0900,0.1160,0.2320,0.1140,446.0185,193.3335,0.0062,0.8282,0.4149,3.5438,-0.0002,-0.0000,0.0474,0.0321,0.4952,1.6016,0.0182,0.9112,0.0940,0.0003,0.0158,0.1169,0.0137,0.0575,0.1397,-0.0436,0.9998,0.3333,-0.3734,0.2985,1.3646,0.0009,0.9999,0.0567,0.8315,-0.5992,0.0000,-0.0000,1.0000,0.0504,3288.1969,36.4003,449.0481,0.3128,0.3371,45.0000,0.4562,0.6682,0.5448,-23.6178
115.0816,STABLE,ASCEND,-0.0238,-0.0005,0.3730,0.3784,0.4588,0.5352,0.2346,0.0674,0.4302,2.4622,500.0000,0.0016,157.8507,76.2895,0.2346,0.0946,0.0805,0.1730,0.1328,0.0986,0.1107,0.2213,0.0885,447.9904,187.3336,0.0057,0.7153,0.3545,4.2902,-0.0003,0.0000,0.0481,0.0364,0.5072,1.5832,0.0143,0.7856,0.0967,0.0005,0.0138,0.1235,0.0110,0.0590,0.1716,-0.0383,0.9998,0.2791,-0.3386,0.2849,1.1924,0.0001,1.0006,0.0480,0.5255,-0.5255,0.0000,-0.0000,1.0000,0.0497,3265.3594,36.3445,428.9959,0.3129,0.3391,-45.0000,0.4729,0.7106,-0.4758,-23.6343
115.1150,STABLE,ASCEND,-0.0294,-0.0004,0.3314,0.4077,0.4709,0.5271,0.2278,0.0810,0.3554,2.1699,500.0000,0.0016,157.7394,76.4559,0.2278,0.0822,0.0942,0.1864,0.1463,0.0902,0.1202,0.1723,0.1082,450.3064,186.1976,0.0104,0.7315,0.3055,3.9418,0.0000,0.0000,0.0411,0.0439,0.5101,1.2375,0.0154,0.6595,0.1245,0.0033,0.0158,0.1373,0.0155,0.0716,0.2079,-0.0279,0.9998,0.2145,-0.2112,0.2612,1.0165,-0.0000,0.9990,0.0211,0.9027,-0.2587,-0.0000,-0.0000,1.0000,0.0503,3258.0707,36.4752,431.4489,0.3122,0.3414,-45.0000,0.4729,0.7106,-1.0323,-10.6348
115.1484,STABLE,ASCEND,-0.0513,-0.0005,0.2763,0.2074,0.4400,0.5600,0.1883,0.0535,0.3086,2.5049,500.0000,0.0016,157.8172,76.9040,0.1883,0.1080,0.1040,0.1740,0.1600,0.0740,0.1040,0.1720,0.1040,449.9359,183.3047,0.0044,0.6521,0.2437,2.2020,-0.0001,0.0000,0.0344,0.0352,0.5074,0.6451,0.0129,0.5301,0.0857,0.0006,0.0134,0.1279,0.0162,0.0466,0.1922,-0.0255,0.9997,0.2712,-0.1564,0.2223,0.8326,-0.0000,0.9999,0.0283,0.6081,-0.2509,0.0000,-0.0000,1.0000,0.0507,3270.8450,36.6565,447.1270,0.3129,0.3433,42.9490,0.4771,0.6421,-1.1855,-1.7389
115.1817,STABLE,ASCEND,-0.0419,-0.0009,0.2921,0.2180,0.4289,0.5711,0.2024,0.0817,0.3326,3.6765,500.0000,0.0016,157.9386,76.7798,0.2024,0.0862,0.0862,0.1443,0.1363,0.1202,0.1202,0.1824,0.1242,449.6201,183.6598,0.0061,0.6142,0.2276,2.9686,-0.0001,-0.0000,0.0390,0.0392,0.4875,0.9293,0.0140,0.4400,0.1394,0.0013,0.0173,0.1286,0.0138,0.0582,0.2129,-0.0257,0.9997,0.2383,-0.1730,0.2295,0.7964,-0.0001,1.0001,0.0415,0.5189,-0.3757,0.0000,-0.0000,1.0000,0.0495,3282.8709,36.0673,430.7791,0.3124,0.3460,45.0000,0.4688,0.6329,-1.1484,1.8099
115.2151,STABLE,ASCEND,-0.0297,-0.0002,0.2193,0.1610,0.4840,0.5140,0.1566,0.0683,0.2558,2.2779,500.0000,0.0016,157.7675,76.4545,0.1566,0.0940,0.0920,0.1420,0.1420,0.1080,0.1220,0.1520,0.1480,449.5488,185.0344,0.0040,0.5093,0.1981,2.4916,0.0000,-0.0000,0.0348,0.0329,0.4930,0.7570,0.0116,0.3555,0.1138,0.0010,0.0163,0.1481,0.0131,0.0532,0.1767,-0.0194,0.9998,0.1705,-0.1422,0.1767,0.5649,-0.0002,0.9999,0.0286,0.4510,-0.2590,0.0000,-0.0000,1.0000,0.0505,3311.2157,36.1840,441.9526,0.3124,0.3460,45.0000,0.4688,0.6329,-1.0648,4.9446
115.2485,STABLE,ASCEND,-0.0433,-0.0017,0.2071,0.1774,0.4008,0.5912,0.1732,0.1043,0.2219,2.2266,500.0000,0.0016,157.7290,77.2188,0.1732,0.0762,0.0942,0.1182,0.1303,0.1222,0.1182,0.1904,0.1503,449.6357,181.3796,0.0121,0.5058,0.2007,2.3230,0.0000,-0.0000,0.0361,0.0426,0.4984,0.9720,0.0158,0.3257,0.1304,0.0069,0.0235,0.2022,0.0374,0.0775,0.2398,-0.0112,0.9998,0.1572,-0.0833,0.1875,0.5028,-0.0002,0.9999,0.0300,0.3115,-0.2438,0.0000,-0.0000,1.0000,0.0501,3317.5358,36.0560,438.1022,0.3138,0.3460,42.9932,0.4813,0.6562,-0.8184,8.1509
115.2818,STABLE,ASCEND,-0.0037,0.0000,0.2076,0.2550,0.4980,0.4659,0.1586,0.1034,0.2131,2.1303,500.0000,0.0016,158.2778,77.5036,0.1586,0.1305,0.0803,0.1185,0.1546,0.1225,0.0984,0.1667,0.1285,445.0574,179.1615,0.0027,0.4153,0.1663,2.1660,-0.0001,-0.0000,0.0309,0.0350,0.4924,0.7664,0.0076,0.2491,0.1392,0.0010,0.0128,0.1888,0.0044,0.0339,0.1895,-0.0133,1.0001,0.0227,-0.1388,0.1685,0.4823,-0.0004,1.0005,0.0258,0.0087,-0.2803,0.0000,0.0000,1.0000,0.0492,3320.5503,36.0516,435.6901,0.3143,0.3460,-45.0000,0.4729,0.7106,-0.5208,11.8179
115.3152,STABLE,ASCEND,0.0148,0.0048,0.2267,0.3522,0.5571,0.4429,0.1891,0.1180,0.2361,1.9882,500.0000,0.0016,158.0930,76.4228,0.1891,0.0802,0.0882,0.1483,0.1383,0.1443,0.1403,0.1543,0.1062,449.0390,185.8286,0.0238,0.4913,0.1925,2.7340,0.0001,0.0000,0.0382,0.0463,0.5018,0.9962,0.0108,0.2995,0.1591,0.0020,0.0368,0.2151,0.0259,0.0958,0.2115,-0.0084,1.0001,-0.0610,-0.1253,0.1947,0.5613,-0.0002,1.0003,0.0176,-0.0197,-0.2389,0.0000,0.0000,1.0000,0.0486,3324.7807,36.0553,440.7767,0.3144,0.3457,-45.0000,0.4771,0.7106,-0.0298,13.0475
115.3486,STABLE,ASCEND,0.0105,-0.0001,0.1882,0.3633,0.4770,0.5170,0.1494,0.0656,0.1992,1.1962,500.0000,0.0016,157.8237,75.1577,0.1494,0.0942,0.0701,0.1343,0.1283,0.1623,0.1443,0.1583,0.1082,451.0441,192.9424,0.0027,0.4628,0.1779,3.7461,-0.0000,0.0000,0.0319,0.0358,0.5005,0.8265,0.0081,0.2880,0.1133,0.0007,0.0266,0.1812,0.0102,0.0503,0.1984,-0.0061,1.0001,-0.0604,-0.1096,0.1636,0.5596,-0.0004,1.0012,0.0371,-0.3716,-0.3696,0.0000,0.0000,1.0000,0.0491,3319.0129,36.0894,438.2760,0.3141,0.3463,0.0000,0.9958,0.7975,0.3499,10.3154
115.3819,STABLE,ASCEND,0.0166,0.0009,0.0730,0.1758,0.5640,0.4340,0.0589,0.0212,0.0836,0.4938,500.0000,0.0016,157.7966,74.6419,0.0589,0.1000,0.1040,0.1440,0.1100,0.1060,0.1220,0.1700,0.1440,454.0969,196.9950,0.0033,0.2449,0.0908,2.7340,0.0002,0.0000,0.0165,0.0211,0.5088,0.5236,0.0010,0.0450,0.0672,0.0009,0.0122,0.1140,0.0199,0.0281,0.1296,-0.0026,1.0001,-0.0221,-0.0427,0.0637,0.2289,0.0001,1.0000,0.0019,0.0043,-0.0468,-0.0000,0.0000,1.0000,0.0491,3319.2165,36.1391,439.2364,0.3147,0.3461,0.0000,0.9958,0.7975,0.6586,9.3859
115.4153,STABLE,ASCEND,0.0145,-0.0001,0.2542,0.4093,0.4780,0.5140,0.1979,0.1249,0.2573,2.4060,500.0000,0.0016,157.9436,74.2248,0.1979,0.0940,0.0820,0.1440,0.1540,0.1760,0.1340,0.1360,0.0800,455.6127,200.5425,0.0113,0.5083,0.2224,5.7439,0.0002,0.0000,0.0396,0.0418,0.5077,1.8701,0.0077,0.3545,0.1725,0.0013,0.0452,0.1818,0.0120,0.0876,0.1971,-0.0026,1.0001,-0.1120,-0.0747,0.2158,0.6300,-0.0004,1.0011,0.0446,-0.4297,-0.4157,0.0000,0.0000,1.0000,0.0491,3318.5950,36.2256,446.2642,0.3151,0.3461,0.0000,0.9958,0.7975,0.9762,10.1520
115.4487,STABLE,ASCEND,0.0615,0.0009,0.2877,0.5260,0.5827,0.4133,0.1836,0.0790,0.2832,3.2411,500.0000,0.0016,158.8456,73.6390,0.1836,0.1230,0.0867,0.1008,0.1371,0.1613,0.1270,0.1351,0.1290,458.9767,207.1716,0.0076,0.5322,0.2415,3.4357,0.0000,0.0000,0.0389,0.0383,0.5001,1.0658,0.0169,0.3630,0.1335,0.0053,0.0397,0.1787,0.0082,0.0852,0.1694,-0.0049,1.0003,-0.1858,-0.1530,0.2076,0.6702,-0.0000,1.0016,0.0365,-0.6629,-0.4412,0.0000,0.0000,1.0000,0.0487,3310.4349,36.3125,444.6199,0.3150,0.3466,0.0000,0.9958,0.7975,1.3361,11.4035
115.4820,STABLE,ASCEND,0.0589,0.0000,0.3835,0.7618,0.4950,0.4950,0.2206,0.0958,0.3841,4.4751,500.0000,0.0016,158.6069,73.7815,0.2206,0.1227,0.0543,0.1268,0.1408,0.1449,0.1268,0.1610,0.1227,457.9286,206.2464,0.0110,0.5434,0.2718,4.9738,0.0002,-0.0000,0.0441,0.0404,0.4990,1.5705,0.0262,0.4307,0.1513,0.0009,0.0434,0.1613,0.0315,0.0950,0.1232,-0.0030,1.0003,-0.2037,-0.1496,0.2491,0.8849,-0.0001,1.0026,0.0511,-0.9178,-0.5949,0.0000,0.0000,1.0000,0.0475,3288.9871,36.1227,435.2784,0.3154,0.3464,0.0000,0.9958,0.7975,1.7372,8.0217
115.5154,STABLE,ASCEND,0.0892,0.0005,0.4007,0.7755,0.5292,0.4648,0.2184,0.0918,0.3976,4.6707,500.0000,0.0016,159.0085,73.6714,0.2184,0.1087,0.0664,0.1127,0.1429,0.1610,0.1348,0.1811,0.0926,457.0837,207.9854,0.0112,0.5746,0.4512,8.9837,0.0003,-0.0000,0.0578,0.0369,0.4979,2.1687,0.0322,0.4788,0.1489,0.0009,0.0468,0.1456,0.2098,0.0937,0.1203,0.0029,1.0006,-0.3250,-0.1517,0.2504,0.8089,-0.0003,1.0031,0.0428,-1.2273,-0.5945,0.0000,0.0000,1.0000,0.0486,3294.9716,36.8303,449.7455,0.3143,0.3452,0.0000,0.9958,0.7975,1.8714,4.3101
115.5488,STABLE,ASCEND,0.0255,-0.0006,0.4298,0.7766,0.4847,0.5153,0.2768,0.1334,0.4548,4.5531,500.0000,0.0016,159.4699,73.9864,0.2768,0.0794,0.1161,0.1385,0.1507,0.1568,0.1242,0.1426,0.0916,453.9909,207.5314,0.0166,0.7348,0.8245,14.5426,0.0002,0.0000,0.0802,0.0522,0.5021,2.6021,0.0301,0.5164,0.1763,0.0007,0.0519,0.1863,0.5778,0.1426,0.1426,0.0027,1.0003,-0.2383,-0.0786,0.3085,0.9701,-0.0003,1.0028,0.0745,-1.1844,-0.6628,0.0000,0.0000,1.0000,0.0469,3295.6913,36.2730,436.5100,0.3138,0.3433,0.0000,0.9958,0.7975,2.0249,3.8527
115.5821,STABLE,ASCEND,0.0628,0.0003,0.4109,0.8385,0.5141,0.4859,0.2420,0.1228,0.4133,4.6593,500.0000,0.0016,159.7195,74.0327,0.2420,0.0944,0.0884,0.1225,0.1647,0.1827,0.1245,0.1345,0.0884,451.8526,207.7164,0.0148,0.7016,0.8539,14.6566,0.0002,-0.0000,0.0759,0.0458,0.4994,2.7496,0.0370,0.4875,0.1329,0.0009,0.0484,0.1723,0.6653,0.1436,0.1116,0.0041,1.0004,-0.3020,-0.0974,0.2751,0.8488,-0.0001,1.0033,0.0720,-1.3889,-0.6882,0.0000,0.0000,1.0000,0.0479,3319.0855,36.7975,450.5578,0.3125,0.3404,-65.9929,0.4958,0.6513,2.1285,2.0241
115.6155,STABLE,ASCEND,0.1031,-0.0016,0.8718,1.5733,0.4665,0.5335,0.4863,0.2422,1.1109,17.5754,500.0000,0.0016,161.4259,74.0422,0.4863,0.1004,0.0941,0.1569,0.1276,0.1883,0.1109,0.1213,0.1004,452.0636,210.2728,0.0362,1.5755,1.6185,22.1085,0.0001,-0.0000,0.1584,0.0923,0.4955,5.4179,0.0559,0.9624,0.2376,0.0036,0.1024,0.3521,1.5731,0.3152,0.2571,-0.0011,1.0002,-0.1842,-0.1101,0.5090,1.8636,0.0007,1.0044,0.1066,-1.8393,-1.0838,0.0000,0.0000,0.9937,0.0463,3359.0947,36.6367,447.4709,0.3086,0.3389,0.0000,0.9958,0.7975,2.1599,1.4592
115.6489,STABLE,ASCEND,0.0899,0.0005,0.5387,0.8197,0.5193,0.4807,0.2528,0.1222,0.5433,9.3380,500.0000,0.0016,158.5280,72.2812,0.2528,0.0629,0.0913,0.1379,0.1318,0.1684,0.1420,0.1744,0.0913,451.1784,210.4639,0.0250,0.6827,0.4911,10.7369,0.0001,-0.0000,0.0595,0.0473,0.4916,2.4318,0.0279,0.4637,0.1088,0.0005,0.0853,0.1989,0.3347,0.1581,0.1308,0.0038,1.0004,-0.2642,-0.1035,0.2748,0.8391,0.0011,1.0020,0.0486,-0.9006,-0.5065,0.0000,0.0000,0.9980,0.0450,3373.8565,36.3761,440.2663,0.3138,0.3355,0.0000,0.9958,0.7975,2.2259,-2.6464
115.6822,STABLE,ASCEND,0.0704,-0.0000,0.3812,0.8997,0.4990,0.5010,0.2291,0.1053,0.3659,2.8137,500.0000,0.0016,159.8963,72.5953,0.2291,0.0701,0.1062,0.1443,0.1403,0.1583,0.1483,0.1483,0.0842,448.5180,210.8057,0.0215,0.6171,0.5933,11.6791,-0.0000,-0.0000,0.0602,0.0412,0.4991,2.7102,0.0193,0.4975,0.1005,0.0005,0.0674,0.1781,0.4239,0.1176,0.1139,0.0000,1.0005,-0.2932,-0.1535,0.2638,0.8756,-0.0001,1.0027,0.0718,-1.1004,-0.7223,0.0000,0.0000,1.0000,0.0464,3399.8579,36.9611,459.3983,0.3135,0.3338,0.0000,0.9958,0.7975,1.9833,-5.9046
115.7156,STABLE,ASCEND,0.0328,-0.0030,0.5616,0.9186,0.4578,0.5422,0.2876,0.1081,0.5417,6.0575,500.0000,0.0016,159.1347,72.2336,0.2876,0.1024,0.0823,0.1185,0.1285,0.1647,0.1606,0.1285,0.1145,445.5358,209.4398,0.0261,0.7485,0.3783,5.0403,0.0001,-0.0000,0.0594,0.0555,0.4997,1.3261,0.0263,0.5773,0.1117,0.0015,0.0869,0.1823,0.1866,0.1388,0.2079,0.0032,1.0004,-0.2822,-0.1297,0.3269,1.0318,-0.0006,1.0031,0.0727,-1.2488,-0.7132,0.0000,0.0000,0.9960,0.0457,3395.4326,36.4679,442.8936,0.3141,0.3331,0.0000,0.9958,0.7975,1.8318,-4.9714
115.7490,STABLE,ASCEND,0.0580,0.0000,0.4020,0.9743,0.5010,0.4990,0.2344,0.0841,0.3966,2.1320,500.0000,0.0016,159.2505,72.1349,0.2344,0.0681,0.0882,0.1142,0.1383,0.1303,0.2064,0.1343,0.1202,444.9968,210.6201,0.0193,0.7229,0.4049,7.8092,0.0000,-0.0000,0.0586,0.0431,0.4966,1.6031,0.0205,0.5926,0.0695,0.0011,0.0930,0.1491,0.2140,0.1495,0.0959,0.0008,1.0004,-0.2640,-0.1479,0.2692,1.0480,-0.0004,1.0029,0.0714,-1.1471,-0.6933,0.0000,0.0000,1.0000,0.0469,3408.9345,36.9803,461.3080,0.3130,0.3325,0.0000,0.9958,0.7975,1.6516,-3.6276
115.7823,STABLE,ASCEND,0.0502,-0.0019,0.4969,0.9530,0.4628,0.5372,0.3052,0.1441,0.4764,3.0219,500.0000,0.0016,159.3622,72.2388,0.3052,0.0765,0.0865,0.1227,0.1328,0.1509,0.1932,0.1509,0.0865,443.3745,209.5331,0.0285,0.9359,0.4740,8.7633,0.0001,-0.0000,0.0714,0.0649,0.4938,1.6999,0.0193,0.7557,0.1349,0.0043,0.1238,0.2634,0.2412,0.1746,0.1424,0.0012,1.0004,-0.2823,-0.1643,0.3326,1.3086,-0.0002,1.0028,0.0733,-1.1292,-0.7128,0.0000,0.0000,1.0000,0.0469,3399.2667,37.2296,470.3849,0.3124,0.3365,0.0000,0.9958,0.7975,1.5898,-7.9870
115.8157,STABLE,ASCEND,0.0576,-0.0018,0.4563,0.9857,0.4415,0.5585,0.2893,0.1303,0.4469,2.4860,500.0000,0.0016,159.2220,72.0360,0.2893,0.0625,0.0907,0.1411,0.1310,0.1532,0.1734,0.1835,0.0645,444.2648,210.3490,0.0131,0.7803,0.4703,10.1601,0.0003,-0.0000,0.0625,0.0521,0.4931,1.6973,0.0233,0.7882,0.1255,0.0012,0.1175,0.1758,0.0896,0.1580,0.1069,-0.0018,1.0005,-0.2841,-0.1824,0.3193,1.0958,-0.0007,1.0030,0.0802,-1.1554,-0.7901,0.0000,0.0000,1.0000,0.0468,3378.4361,37.3496,463.8247,0.3136,0.3385,0.0000,0.9958,0.7975,1.1186,-7.7704
115.8491,STABLE,ASCEND,0.0502,-0.0007,0.6305,0.9296,0.4719,0.5281,0.3234,0.1338,0.6510,10.0675,500.0000,0.0016,159.1262,72.2118,0.3234,0.1185,0.1145,0.1225,0.1345,0.0924,0.1365,0.1687,0.1124,442.9694,212.4009,0.0192,0.7452,0.5816,11.8794,0.0000,0.0000,0.0714,0.0520,0.5014,2.2940,0.0208,0.9164,0.1456,0.0013,0.1093,0.1692,0.0562,0.1292,0.0972,-0.0037,1.0003,-0.1886,-0.1621,0.3484,1.2413,-0.0002,1.0036,0.0955,-1.2779,-0.8856,0.0000,0.0000,0.9980,0.0469,3348.7258,37.6124,464.7367,0.3147,0.3419,0.0000,0.9958,0.7975,1.0712,1.0174
115.8824,STABLE,ASCEND,-0.0037,0.0000,0.0371,0.0282,0.3020,0.3380,0.0187,0.0006,0.0436,0.4295,500.0000,0.0016,163.9653,71.8302,0.0187,0.4100,0.0720,0.0980,0.1000,0.0720,0.0840,0.1020,0.0620,439.7916,239.9053,0.0000,0.1361,0.0539,1.2011,0.0000,-0.0000,0.0106,0.0109,0.4989,0.3052,0.0015,0.0143,0.0064,0.0009,0.0113,0.0201,0.0303,0.0488,0.0635,-0.0006,1.0000,0.0122,-0.0011,0.0213,0.0985,-0.0000,0.9999,-0.0003,0.0216,0.0126,-0.0000,-0.0000,1.0000,0.0472,3347.3269,37.7261,467.6966,0.3139,0.3420,0.0000,0.9958,0.7975,1.1865,3.7306
115.9158,STABLE,ASCEND,0.0452,-0.0076,0.6235,1.0068,0.4349,0.5651,0.3374,0.1477,0.6512,9.6296,500.0000,0.0016,162.7291,71.6191,0.3374,0.0842,0.1162,0.1403,0.1142,0.1764,0.1283,0.1363,0.1042,439.4695,233.1249,0.0298,0.7204,0.5960,12.2245,0.0001,0.0000,0.0663,0.0524,0.5012,2.5947,0.0212,0.9546,0.1595,0.0016,0.1161,0.1737,0.0621,0.1188,0.1181,-0.0028,1.0003,-0.2126,-0.1478,0.3613,1.4068,-0.0005,1.0038,0.1060,-1.3513,-0.9152,0.0000,0.0000,0.9980,0.0474,3335.9126,38.1487,473.5504,0.3137,0.3424,45.0000,0.4375,0.6647,1.3202,3.0119
115.9492,STABLE,ASCEND,0.0426,-0.0017,0.4657,0.8815,0.4478,0.5522,0.2612,0.0752,0.4857,2.6250,500.0000,0.0016,161.4450,71.6976,0.2612,0.0763,0.1024,0.1647,0.1225,0.1446,0.1185,0.1526,0.1185,440.6340,225.2241,0.0087,0.6587,0.5483,12.0409,-0.0000,0.0000,0.0641,0.0328,0.5030,2.1621,0.0183,0.8892,0.0841,0.0008,0.1007,0.0920,0.0200,0.0741,0.0669,-0.0032,1.0004,-0.2319,-0.1754,0.3017,1.2802,-0.0009,1.0040,0.1045,-1.3916,-0.9677,0.0000,0.0000,1.0000,0.0469,3324.2870,37.7825,461.3110,0.3139,0.3425,45.0000,0.4271,0.6682,1.3875,5.1751
115.9825,STABLE,ASCEND,0.0446,-0.0021,0.5206,0.7805,0.4329,0.5671,0.2671,0.0713,0.5388,5.2926,500.0000,0.0016,160.1339,72.0865,0.2671,0.0962,0.1082,0.1463,0.0962,0.1583,0.1463,0.1363,0.1122,442.6233,218.2126,0.0085,0.6523,0.5783,12.8057,0.0000,-0.0000,0.0676,0.0330,0.4979,2.2198,0.0180,0.9615,0.0952,0.0006,0.0854,0.0885,0.0166,0.0677,0.0555,-0.0030,1.0003,-0.1809,-0.1448,0.2948,1.2253,-0.0007,1.0040,0.0962,-1.3258,-0.8593,0.0000,0.0000,0.9980,0.0481,3333.0663,38.0899,479.0098,0.3134,0.3427,45.0000,0.4542,0.6576,1.6655,9.0899
116.0159,STABLE,ASCEND,0.0426,-0.0008,0.5605,0.7697,0.4558,0.5442,0.2763,0.0825,0.5977,7.9798,500.0000,0.0016,159.2007,72.6896,0.2763,0.1044,0.1225,0.1285,0.1265,0.1386,0.1285,0.1466,0.1044,443.6833,211.3847,0.0113,0.6661,0.6512,14.2341,0.0001,0.0000,0.0873,0.0352,0.5031,7.3730,0.0198,1.0718,0.0981,0.0003,0.0828,0.1045,0.0276,0.0433,0.0828,-0.0026,1.0004,-0.2088,-0.1337,0.3036,1.2073,-0.0009,1.0036,0.0786,-1.2512,-0.7179,0.0000,0.0000,0.9980,0.0470,3319.9161,37.8064,465.6505,0.3137,0.3430,45.0000,0.4354,0.6753,1.9941,5.9533
116.0493,STABLE,ASCEND,0.1389,-0.0009,1.7689,0.9806,0.4867,0.5133,0.5465,0.0751,1.8033,27.8783,500.0000,0.0016,158.8805,73.0712,0.5465,0.0883,0.1191,0.1355,0.1211,0.1520,0.1499,0.1211,0.1129,444.3777,207.0516,0.0115,1.3288,1.2657,21.2771,0.0001,0.0000,0.1303,0.0448,0.5048,4.1305,0.0429,2.2109,0.1132,0.0005,0.1244,0.1382,0.0252,0.0589,0.0831,0.0027,0.9999,0.0149,0.0437,0.5522,2.6516,0.0013,1.0127,0.2825,-3.9078,-2.6541,0.0000,0.0000,0.9897,0.0482,3331.7192,38.4800,489.3711,0.3098,0.3433,45.0000,0.4292,0.6788,2.0628,3.5980
116.0826,STABLE,ASCEND,0.0564,0.0001,0.5948,0.8192,0.5030,0.4970,0.2759,0.0828,0.6492,8.5170,500.0000,0.0016,158.4561,73.5077,0.2759,0.0990,0.1354,0.1434,0.1273,0.1535,0.1131,0.1232,0.1051,445.1235,202.4500,0.0103,0.7676,0.6827,13.8902,0.0002,0.0000,0.0862,0.0345,0.5000,2.1198,0.0250,1.1609,0.0900,0.0006,0.0817,0.0848,0.0272,0.0478,0.0758,-0.0044,1.0003,-0.1527,-0.1270,0.2932,1.1873,-0.0007,1.0039,0.0659,-1.3354,-0.6296,0.0000,0.0000,0.9980,0.0482,3315.2813,38.3311,470.4609,0.3156,0.3446,45.0000,0.4333,0.6788,2.2342,3.9119
