time_s,state,phase,radial_expansion,radial_expansion_median,radial_std,radial_p95,outward_frac,inward_frac,pt_displacement_mean,pt_displacement_median,pt_displacement_std,pt_displacement_max,point_count,point_density,feature_radius_mean,feature_radius_std,flow_magnitude,flow_dir_hist_0,flow_dir_hist_1,flow_dir_hist_2,flow_dir_hist_3,flow_dir_hist_4,flow_dir_hist_5,flow_dir_hist_6,flow_dir_hist_7,foe_x,foe_y,flow_median,flow_p95,flow_std,flow_max,div_mean,div_median,div_std,div_p95,div_pos_frac,div_max,grid_flow_00,grid_flow_01,grid_flow_02,grid_flow_10,grid_flow_11,grid_flow_12,grid_flow_20,grid_flow_21,grid_flow_22,cam_rotation,cam_scale,cam_tx,cam_ty,residual_flow_mean,residual_flow_p95,residual_div,hom_scale,hom_rotation,hom_tx,hom_ty,hom_persp_x,hom_persp_y,hom_ok,edge_density,texture_var,grad_magnitude_mean,sharpness,sky_fraction,ground_fraction,horizon_angle,horizon_pos,horizon_conf,expansion_rate,expansion_acceleration
173.8403,STABLE,ASCEND,-0.0016,-0.0000,0.0203,0.0215,0.4520,0.5320,0.0125,0.0012,0.0250,0.1963,500.0000,0.0016,181.4067,82.7458,0.0125,0.2020,0.1380,0.0980,0.1000,0.1700,0.0920,0.0940,0.1060,281.2037,173.8470,0.0006,0.0835,0.0450,1.2621,0.0001,-0.0000,0.0077,0.0068,0.4965,0.3000,0.0269,0.0085,0.0109,0.0179,0.0136,0.0190,0.0173,0.0180,0.0127,-0.0000,1.0000,0.0036,0.0022,0.0133,0.0631,0.0000,1.0000,0.0002,-0.0052,0.0001,0.0000,0.0000,1.0000,0.0987,3373.7822,66.9637,555.8936,0.3904,0.4851,-29.9876,0.3479,0.8053,0.0094,0.3481
173.8737,STABLE,ASCEND,0.0019,-0.0000,0.0335,0.0382,0.4880,0.5000,0.0195,0.0014,0.0435,0.4657,500.0000,0.0016,181.7758,81.8649,0.0195,0.1400,0.1520,0.0740,0.1040,0.1840,0.1440,0.1100,0.0920,284.9053,175.7345,0.0011,0.1436,0.0647,0.9120,0.0000,0.0000,0.0106,0.0113,0.5139,0.2619,0.0362,0.0137,0.0195,0.0325,0.0107,0.0280,0.0333,0.0461,0.0288,-0.0004,1.0000,-0.0041,-0.0024,0.0212,0.0877,0.0000,1.0000,0.0005,0.0069,0.0034,0.0000,-0.0000,1.0000,0.0983,3372.7885,66.9513,554.2921,0.3902,0.4854,-29.0373,0.3458,0.8035,0.0143,0.0895
173.9071,STABLE,ASCEND,0.0009,0.0000,0.0222,0.0314,0.4980,0.4880,0.0160,0.0016,0.0349,0.5179,500.0000,0.0016,182.4594,80.6366,0.0160,0.1420,0.1500,0.0940,0.0880,0.1780,0.1620,0.1040,0.0820,294.4613,176.0462,0.0011,0.1129,0.0501,0.6995,-0.0000,0.0000,0.0083,0.0089,0.5167,0.2536,0.0284,0.0126,0.0159,0.0231,0.0087,0.0193,0.0271,0.0313,0.0261,-0.0001,1.0000,-0.0020,-0.0016,0.0165,0.0658,0.0000,1.0000,-0.0002,0.0057,0.0046,0.0000,-0.0000,1.0000,0.0986,3373.8153,67.0072,555.4318,0.3899,0.4855,-35.9901,0.4229,0.8466,0.0154,0.0756
173.9404,STABLE,ASCEND,-0.0004,-0.0000,0.0266,0.0283,0.4860,0.5020,0.0181,0.0015,0.0375,0.3276,500.0000,0.0016,181.8363,81.6100,0.0181,0.1960,0.1160,0.0860,0.1000,0.1740,0.1540,0.0900,0.0840,291.2604,172.6387,0.0005,0.1070,0.0459,0.7578,0.0000,0.0000,0.0074,0.0088,0.5095,0.1677,0.0482,0.0140,0.0126,0.0218,0.0136,0.0206,0.0175,0.0158,0.0139,-0.0001,1.0000,0.0014,-0.0018,0.0187,0.0884,-0.0000,1.0000,-0.0005,0.0053,0.0030,-0.0000,-0.0000,1.0000,0.0986,3372.6086,66.9809,554.0406,0.3902,0.4852,-34.9220,0.4042,0.8385,0.0193,0.0389
173.9738,STABLE,ASCEND,0.0003,0.0000,0.0225,0.0314,0.5160,0.4680,0.0155,0.0016,0.0304,0.2721,500.0000,0.0016,181.5982,82.0531,0.0155,0.1660,0.1000,0.1000,0.1020,0.1860,0.1480,0.1040,0.0940,287.2477,172.8346,0.0005,0.0895,0.0389,0.5669,0.0000,0.0000,0.0061,0.0075,0.5054,0.1146,0.0436,0.0129,0.0123,0.0190,0.0096,0.0194,0.0108,0.0124,0.0081,0.0002,1.0000,-0.0022,-0.0000,0.0159,0.0782,-0.0000,1.0000,-0.0006,0.0003,0.0035,-0.0000,-0.0000,1.0000,0.0986,3373.6925,67.0205,554.9153,0.3898,0.4852,-34.0193,0.4146,0.8445,0.0180,-0.2447
174.0072,STABLE,ASCEND,0.0004,0.0000,0.0213,0.0213,0.4240,0.4780,0.0089,0.0005,0.0236,0.2294,500.0000,0.0016,181.5531,82.1236,0.0089,0.2600,0.1340,0.0880,0.0940,0.1380,0.1080,0.0820,0.0960,289.3116,171.0470,0.0000,0.0574,0.0428,1.4004,0.0002,0.0000,0.0077,0.0038,0.5098,0.3121,0.0152,0.0093,0.0053,0.0121,0.0054,0.0165,0.0136,0.0059,0.0135,0.0002,1.0000,0.0005,0.0012,0.0100,0.0507,0.0000,1.0000,-0.0002,-0.0039,0.0015,-0.0000,0.0000,1.0000,0.0983,3372.8431,66.9878,553.7019,0.3899,0.4852,-35.0059,0.4208,0.8454,0.0030,-0.5583
174.0405,STABLE,ASCEND,-0.0000,0.0000,0.0267,0.0228,0.4220,0.4980,0.0106,0.0010,0.0299,0.4042,500.0000,0.0016,182.3500,82.0914,0.0106,0.2520,0.1180,0.0680,0.0980,0.1700,0.1040,0.0900,0.1000,303.8755,165.2867,0.0001,0.0637,0.0305,0.9208,-0.0000,0.0000,0.0047,0.0044,0.5106,0.2107,0.0157,0.0125,0.0063,0.0074,0.0089,0.0197,0.0084,0.0092,0.0086,0.0002,1.0000,0.0005,0.0020,0.0114,0.0564,0.0000,1.0000,-0.0003,-0.0005,0.0043,-0.0000,0.0000,1.0000,0.0984,3372.3312,66.9836,553.4143,0.3901,0.4850,-35.0331,0.4271,0.8579,-0.0193,-0.3589
174.0739,STABLE,ASCEND,0.0011,0.0000,0.0184,0.0242,0.4980,0.4140,0.0077,0.0006,0.0202,0.1829,500.0000,0.0016,182.4986,82.7953,0.0077,0.2600,0.1400,0.0860,0.0720,0.1420,0.1140,0.0880,0.0980,307.2744,161.5010,0.0000,0.0477,0.0242,0.4544,0.0000,0.0000,0.0036,0.0032,0.5122,0.0776,0.0122,0.0082,0.0039,0.0058,0.0053,0.0153,0.0067,0.0044,0.0085,0.0002,1.0000,-0.0010,0.0002,0.0085,0.0425,0.0000,1.0000,0.0001,-0.0107,-0.0028,0.0000,0.0000,1.0000,0.0985,3372.0118,66.9950,554.0751,0.3899,0.4853,-35.1291,0.4271,0.8559,-0.0210,-0.2105
174.1073,STABLE,ASCEND,-0.0009,-0.0000,0.0516,0.0567,0.4780,0.5220,0.0309,0.0035,0.0686,1.0043,500.0000,0.0016,182.7975,81.7661,0.0309,0.1560,0.1600,0.0720,0.1100,0.1600,0.1440,0.0880,0.1100,307.0817,166.2561,0.0013,0.1721,0.0706,1.2475,0.0001,0.0000,0.0122,0.0135,0.5019,0.3133,0.0369,0.0279,0.0363,0.0355,0.0242,0.0482,0.0239,0.0192,0.0213,0.0003,1.0000,-0.0020,-0.0005,0.0314,0.1391,-0.0000,1.0000,-0.0010,-0.0011,0.0064,-0.0000,0.0000,1.0000,0.0983,3374.9979,67.0354,554.0042,0.3899,0.4854,-33.9324,0.4188,0.8196,-0.0333,-0.1969
174.1406,STABLE,ASCEND,-0.0007,0.0000,0.0224,0.0242,0.4980,0.4720,0.0121,0.0012,0.0276,0.2552,500.0000,0.0016,182.4501,81.4375,0.0121,0.1640,0.1100,0.1020,0.1060,0.1800,0.1460,0.0920,0.1000,302.1579,168.8826,0.0004,0.0849,0.0494,0.9559,0.0000,0.0000,0.0077,0.0070,0.5120,0.1720,0.0177,0.0080,0.0126,0.0206,0.0112,0.0222,0.0217,0.0257,0.0142,-0.0001,1.0000,0.0015,-0.0008,0.0126,0.0638,-0.0001,0.9999,-0.0005,0.0131,0.0056,-0.0000,-0.0000,1.0000,0.0981,3374.4741,66.9909,552.8270,0.3898,0.4853,-36.9776,0.4167,0.7980,-0.0341,-0.1616
174.1740,STABLE,ASCEND,-0.0052,-0.0001,0.0554,0.0160,0.4460,0.5260,0.0165,0.0016,0.0720,1.1676,500.0000,0.0016,182.3518,81.1258,0.0165,0.1780,0.1260,0.1060,0.1100,0.1580,0.1420,0.0880,0.0920,298.7965,171.5755,0.0009,0.0970,0.0659,1.3279,0.0001,0.0000,0.0084,0.0073,0.5091,0.2647,0.0354,0.0089,0.0152,0.0312,0.0113,0.0308,0.0166,0.0187,0.0132,0.0007,1.0000,0.0093,0.0114,0.0205,0.0657,0.0000,0.9998,-0.0043,0.0516,0.0360,-0.0000,-0.0000,1.0000,0.0981,3377.0044,66.9624,552.3289,0.3895,0.4855,-35.0331,0.4271,0.8579,-0.0441,-0.0039
174.2074,STABLE,ASCEND,-0.0034,0.0000,0.0343,0.0149,0.4740,0.4820,0.0137,0.0010,0.0495,0.6588,500.0000,0.0016,181.8954,81.8940,0.0137,0.1820,0.0940,0.0840,0.1160,0.1700,0.1600,0.1100,0.0840,297.0971,168.3165,0.0002,0.0856,0.1200,3.1348,0.0001,0.0000,0.0147,0.0060,0.5140,0.7152,0.0954,0.0075,0.0117,0.0234,0.0094,0.0188,0.0172,0.0152,0.0130,0.0006,1.0000,0.0052,0.0085,0.0167,0.0593,-0.0000,0.9998,-0.0033,0.0364,0.0289,-0.0000,-0.0000,1.0000,0.0983,3379.3078,66.9951,553.3994,0.3895,0.4854,-34.9779,0.4062,0.8330,-0.0344,0.2268
174.2407,STABLE,ASCEND,-0.0005,-0.0000,0.0422,0.0452,0.4740,0.5180,0.0261,0.0015,0.0574,0.5218,500.0000,0.0016,182.7978,81.1251,0.0261,0.1760,0.1240,0.1060,0.0940,0.1540,0.1400,0.0900,0.1160,304.6794,169.6896,0.0005,0.1591,0.1206,2.8610,0.0001,-0.0000,0.0141,0.0123,0.4997,0.5358,0.1167,0.0226,0.0169,0.0260,0.0129,0.0371,0.0229,0.0163,0.0235,-0.0003,1.0000,0.0007,-0.0035,0.0289,0.1343,0.0000,1.0000,0.0010,-0.0007,-0.0091,0.0000,-0.0000,1.0000,0.0984,3380.1705,67.0793,553.8707,0.3896,0.4852,-35.1291,0.4229,0.8559,-0.0290,0.1832
174.2741,STABLE,ASCEND,0.0034,0.0000,0.0390,0.0377,0.4860,0.4900,0.0179,0.0011,0.0428,0.3675,500.0000,0.0016,182.2468,81.2505,0.0179,0.1880,0.1260,0.1040,0.0940,0.1800,0.1160,0.0980,0.0940,298.0929,171.2082,0.0002,0.1107,0.0697,3.9614,-0.0001,0.0000,0.0104,0.0083,0.5107,0.3145,0.0581,0.0166,0.0089,0.0232,0.0132,0.0156,0.0176,0.0176,0.0184,0.0004,1.0000,-0.0090,-0.0033,0.0205,0.0853,-0.0000,1.0002,0.0028,-0.0410,-0.0272,0.0000,0.0000,1.0000,0.0981,3379.1739,67.0305,552.2856,0.3895,0.4855,-36.0274,0.4208,0.8501,-0.0221,0.3906
174.3075,STABLE,ASCEND,-0.0012,0.0000,0.0394,0.0354,0.5000,0.4700,0.0163,0.0011,0.0426,0.3700,500.0000,0.0016,182.0609,81.2517,0.0163,0.1720,0.0940,0.1120,0.1120,0.1880,0.1040,0.1140,0.1040,293.4162,173.3234,0.0002,0.1058,0.0673,2.0643,-0.0001,0.0000,0.0108,0.0076,0.5120,0.4642,0.0619,0.0150,0.0063,0.0183,0.0128,0.0158,0.0191,0.0184,0.0155,0.0007,1.0000,-0.0001,0.0066,0.0180,0.0777,-0.0001,0.9999,-0.0024,0.0229,0.0240,-0.0000,-0.0000,1.0000,0.0983,3381.9226,67.0202,552.8037,0.3895,0.4855,-35.9524,0.4125,0.8431,-0.0029,0.5192
174.3408,STABLE,ASCEND,-0.0002,0.0000,0.0437,0.0249,0.4654,0.4898,0.0170,0.0009,0.0528,0.6223,500.0000,0.0016,180.7586,83.5792,0.0170,0.1992,0.1565,0.0732,0.0650,0.1402,0.1443,0.0996,0.1220,287.0919,167.8260,0.0001,0.1344,0.2623,8.8979,0.0003,-0.0000,0.0338,0.0086,0.4921,1.7291,0.2525,0.0102,0.0067,0.0147,0.0130,0.0293,0.0142,0.0100,0.0087,-0.0009,1.0000,0.0062,-0.0081,0.0203,0.0913,-0.0000,1.0000,0.0002,0.0114,-0.0053,-0.0000,0.0000,1.0000,0.0975,3400.0339,66.5829,549.9263,0.3890,0.4852,-34.0649,0.4125,0.8480,0.0125,0.5057
174.3742,STABLE,ASCEND,-0.0001,0.0000,0.0524,0.0266,0.4860,0.4360,0.0195,0.0010,0.0632,0.5938,500.0000,0.0016,183.1562,85.2554,0.0195,0.2500,0.1120,0.0440,0.0600,0.1440,0.1580,0.1080,0.1240,288.0219,166.4749,0.0002,0.1442,0.2393,6.4126,-0.0001,-0.0000,0.0340,0.0091,0.4967,2.2328,0.2681,0.0099,0.0092,0.0141,0.0137,0.0301,0.0183,0.0125,0.0108,-0.0016,1.0000,0.0080,-0.0133,0.0238,0.0886,-0.0000,1.0000,0.0020,0.0069,-0.0159,-0.0000,-0.0000,1.0000,0.0975,3399.0626,66.6652,550.6519,0.3887,0.4855,-33.8848,0.4583,0.8161,0.0308,0.3243
174.4076,STABLE,ASCEND,0.0048,0.0000,0.0545,0.0563,0.4820,0.4720,0.0323,0.0020,0.0841,1.1715,500.0000,0.0016,183.2965,87.1108,0.0323,0.1700,0.0960,0.0580,0.0740,0.1960,0.2280,0.0940,0.0840,294.8269,154.6747,0.0015,0.1791,0.3424,8.7143,0.0001,0.0000,0.0430,0.0118,0.5076,1.9640,0.3661,0.0361,0.0354,0.0210,0.0089,0.0277,0.0209,0.0226,0.0179,0.0016,1.0000,-0.0202,-0.0110,0.0393,0.1152,-0.0000,1.0001,0.0009,-0.0225,-0.0412,0.0000,0.0000,1.0000,0.0969,3396.8034,66.4928,544.9977,0.3887,0.4860,-37.0425,0.4250,0.8300,0.0342,-0.1707
174.4409,STABLE,ASCEND,-0.0013,0.0000,0.0428,0.0373,0.4920,0.4700,0.0264,0.0022,0.0711,1.1199,500.0000,0.0016,183.7404,89.5099,0.0264,0.2540,0.1500,0.0840,0.0860,0.1200,0.1280,0.0860,0.0920,295.5533,143.9786,0.0010,0.1294,0.2770,6.9782,-0.0003,0.0000,0.0358,0.0095,0.5032,1.2754,0.2234,0.0259,0.0304,0.0185,0.0065,0.0191,0.0114,0.0225,0.0962,-0.0017,1.0000,0.0117,-0.0004,0.0305,0.0907,0.0000,0.9998,-0.0023,0.0339,0.0453,-0.0000,-0.0000,1.0000,0.0974,3396.4840,66.6307,548.7815,0.3888,0.4857,-35.9524,0.4125,0.8431,0.0194,-0.3346
174.4743,STABLE,ASCEND,0.0011,0.0000,0.0222,0.0170,0.4660,0.4900,0.0104,0.0009,0.0243,0.1663,500.0000,0.0016,183.6420,88.2289,0.0104,0.1800,0.1140,0.0660,0.1000,0.1960,0.1500,0.1020,0.0920,298.2816,148.8163,0.0001,0.0763,0.0322,0.7611,0.0000,-0.0000,0.0058,0.0058,0.4993,0.2291,0.0174,0.0086,0.0148,0.0128,0.0090,0.0131,0.0072,0.0166,0.0125,0.0006,1.0000,-0.0060,-0.0003,0.0123,0.0612,-0.0000,1.0001,0.0002,-0.0213,-0.0078,0.0000,0.0000,1.0000,0.0973,3395.8018,66.6056,547.7160,0.3886,0.4857,-34.9779,0.4313,0.8330,0.0118,-0.0589
174.5077,STABLE,ASCEND,0.0022,-0.0000,0.0494,0.0195,0.4400,0.5300,0.0138,0.0010,0.0520,0.9675,500.0000,0.0016,183.6079,87.2605,0.0138,0.1980,0.1220,0.0600,0.1080,0.1900,0.1440,0.0920,0.0860,299.4279,152.6788,0.0003,0.0937,0.3402,10.6500,0.0002,0.0000,0.0500,0.0072,0.5042,4.2683,0.2576,0.0119,0.0134,0.0120,0.0091,0.0138,0.0068,0.0149,0.0120,0.0004,1.0000,-0.0081,-0.0031,0.0166,0.0614,-0.0000,1.0002,0.0030,-0.0477,-0.0315,0.0000,0.0000,1.0000,0.0975,3395.5665,66.6245,548.5781,0.3883,0.4857,-35.9524,0.4125,0.8431,0.0155,0.1643
174.5410,STABLE,ASCEND,-0.0019,0.0000,0.0191,0.0140,0.4340,0.4960,0.0122,0.0008,0.0319,0.3530,500.0000,0.0016,183.6815,86.1882,0.0122,0.2660,0.1500,0.0940,0.0740,0.1280,0.1240,0.0800,0.0840,300.8932,156.8751,0.0000,0.0836,0.1953,4.7768,-0.0001,0.0000,0.0299,0.0052,0.5064,1.4054,0.1557,0.0111,0.0290,0.0095,0.0042,0.0173,0.0086,0.0077,0.0026,0.0000,1.0000,0.0035,0.0020,0.0131,0.0645,-0.0000,0.9999,-0.0010,0.0144,0.0075,-0.0000,-0.0000,1.0000,0.0976,3398.1659,66.6800,547.8182,0.3885,0.4846,-36.9728,0.4188,0.8355,0.0228,0.0525
174.5744,STABLE,ASCEND,0.0007,0.0000,0.0368,0.0137,0.4140,0.4920,0.0123,0.0008,0.0448,0.7430,500.0000,0.0016,183.1333,86.6823,0.0123,0.2780,0.1300,0.0720,0.0740,0.1320,0.1120,0.0720,0.1300,291.8449,157.8060,0.0001,0.0815,0.1856,6.2354,0.0000,0.0000,0.0253,0.0057,0.5188,1.7789,0.1472,0.0106,0.0183,0.0084,0.0072,0.0176,0.0094,0.0062,0.0040,0.0002,1.0000,0.0007,0.0008,0.0132,0.0541,0.0000,1.0001,0.0009,-0.0179,-0.0116,0.0000,0.0000,1.0000,0.0979,3394.2897,66.7241,547.6820,0.3884,0.4846,-33.9862,0.4583,0.8050,0.0190,-0.0645
174.6078,STABLE,ASCEND,-0.0025,0.0000,0.0259,0.0098,0.4060,0.4820,0.0103,0.0007,0.0328,0.5272,500.0000,0.0016,182.9682,88.4611,0.0103,0.2680,0.1320,0.0860,0.1320,0.1600,0.1120,0.0600,0.0500,285.0894,152.9560,0.0000,0.0593,0.2017,8.6232,-0.0001,0.0000,0.0327,0.0043,0.5105,1.0882,0.1166,0.0094,0.0145,0.0070,0.0037,0.0125,0.0041,0.0059,0.0023,0.0003,1.0000,0.0022,0.0050,0.0118,0.0465,-0.0000,0.9999,-0.0015,0.0198,0.0144,-0.0000,-0.0000,1.0000,0.0979,3397.6880,66.6454,547.8077,0.3884,0.4850,-34.9507,0.4188,0.8510,0.0185,0.0967
174.6411,STABLE,ASCEND,0.0023,0.0000,0.0412,0.0160,0.4460,0.4220,0.0126,0.0004,0.0485,0.5856,500.0000,0.0016,183.1625,89.6715,0.0126,0.2560,0.1280,0.0940,0.0800,0.1560,0.1100,0.0900,0.0860,283.9764,147.7983,0.0000,0.1049,0.2168,5.8620,0.0001,0.0000,0.0327,0.0058,0.5049,1.3332,0.1957,0.0049,0.0106,0.0082,0.0047,0.0123,0.0154,0.0078,0.0055,-0.0005,1.0000,-0.0036,-0.0063,0.0152,0.0654,0.0001,1.0001,0.0024,-0.0243,-0.0211,0.0000,0.0000,1.0000,0.0976,3393.7119,66.5769,546.8425,0.3884,0.4855,-36.0274,0.4208,0.8501,0.0255,0.3158
174.6745,STABLE,ASCEND,0.0038,0.0000,0.0394,0.0162,0.4900,0.3540,0.0132,0.0003,0.0572,0.9155,500.0000,0.0016,183.2165,91.3144,0.0132,0.3260,0.1220,0.0760,0.0800,0.1520,0.0980,0.0880,0.0580,267.9789,151.4172,0.0000,0.1106,0.2774,6.8436,-0.0003,-0.0000,0.0356,0.0055,0.4992,1.5026,0.2772,0.0042,0.0049,0.0095,0.0051,0.0120,0.0133,0.0068,0.0061,-0.0007,1.0000,-0.0077,-0.0111,0.0181,0.0669,0.0000,1.0002,0.0052,-0.0551,-0.0454,0.0000,0.0000,1.0000,0.0983,3379.2235,66.8473,547.8429,0.3887,0.4860,-34.9058,0.3937,0.8170,0.0396,0.1332
174.7079,STABLE,ASCEND,0.0018,-0.0000,0.0430,0.0496,0.4760,0.5080,0.0220,0.0011,0.0517,0.4791,500.0000,0.0016,182.8543,88.2381,0.0220,0.1820,0.1540,0.0980,0.0820,0.1620,0.1320,0.0720,0.1180,274.4412,161.9362,0.0007,0.2079,0.1264,2.8724,-0.0001,0.0000,0.0181,0.0148,0.5002,0.4024,0.1374,0.0147,0.0316,0.0167,0.0129,0.0175,0.0666,0.0463,0.0165,0.0003,1.0000,-0.0020,0.0026,0.0230,0.1194,0.0000,1.0001,0.0010,-0.0178,-0.0068,0.0000,0.0000,1.0000,0.0983,3374.2999,66.9500,548.0908,0.3890,0.4853,-36.0897,0.4229,0.8446,0.0344,-0.1623
174.7412,STABLE,ASCEND,-0.0011,0.0000,0.0296,0.0335,0.4360,0.4900,0.0182,0.0008,0.0380,0.2099,500.0000,0.0016,183.3222,84.6241,0.0182,0.2340,0.1460,0.1100,0.1040,0.1300,0.1120,0.0680,0.0960,288.6359,169.1142,0.0000,0.1063,0.0473,1.6604,0.0001,0.0000,0.0085,0.0078,0.5030,0.3452,0.0320,0.0132,0.0187,0.0175,0.0098,0.0251,0.0133,0.0101,0.0105,0.0004,1.0000,0.0027,0.0055,0.0202,0.0958,-0.0000,0.9999,-0.0019,0.0206,0.0161,-0.0000,-0.0000,1.0000,0.0983,3374.3948,66.9474,547.3887,0.3892,0.4853,-33.9829,0.4458,0.8140,0.0287,-0.0787
174.7746,STABLE,ASCEND,0.0019,0.0000,0.0194,0.0300,0.5120,0.4200,0.0105,0.0006,0.0264,0.2277,500.0000,0.0016,183.9312,82.9122,0.0105,0.2120,0.1580,0.0920,0.0980,0.1440,0.1060,0.0960,0.0940,290.7111,176.0285,0.0000,0.0784,0.1585,3.8704,-0.0002,-0.0000,0.0182,0.0054,0.4970,0.9341,0.1218,0.0143,0.0124,0.0108,0.0050,0.0084,0.0083,0.0167,0.0118,-0.0001,1.0000,-0.0015,-0.0013,0.0120,0.0588,-0.0001,1.0000,0.0001,-0.0034,-0.0000,0.0000,0.0000,1.0000,0.0982,3374.5212,66.9177,546.4158,0.3889,0.4854,-34.9920,0.4250,0.8545,0.0291,-0.2390
174.8080,STABLE,ASCEND,0.0019,0.0000,0.0139,0.0214,0.4960,0.4140,0.0078,0.0006,0.0197,0.2179,500.0000,0.0016,184.6159,81.5523,0.0078,0.2160,0.1260,0.1020,0.0680,0.1480,0.1160,0.1040,0.1200,291.7520,181.9646,0.0001,0.0539,0.0272,0.8033,-0.0000,0.0000,0.0044,0.0042,0.5018,0.1140,0.0178,0.0057,0.0075,0.0125,0.0052,0.0096,0.0101,0.0129,0.0041,0.0000,1.0000,-0.0032,-0.0019,0.0088,0.0457,0.0000,1.0001,0.0010,-0.0128,-0.0090,0.0000,0.0000,1.0000,0.0980,3373.7351,66.9121,546.0667,0.3890,0.4854,-33.9797,0.3875,0.8230,0.0128,-0.3591
174.8413,STABLE,ASCEND,0.0012,0.0000,0.0124,0.0146,0.4620,0.4480,0.0065,0.0005,0.0168,0.1581,500.0000,0.0016,184.5647,81.8840,0.0065,0.2140,0.1220,0.1100,0.1200,0.1640,0.1000,0.0800,0.0900,287.6856,183.3279,0.0000,0.0474,0.0277,1.2430,-0.0001,0.0000,0.0049,0.0035,0.5034,0.0870,0.0171,0.0059,0.0065,0.0095,0.0037,0.0050,0.0076,0.0083,0.0091,0.0002,1.0000,-0.0031,0.0008,0.0074,0.0429,0.0000,1.0000,0.0000,-0.0072,-0.0003,0.0000,0.0000,1.0000,0.0981,3373.7529,66.9310,546.2974,0.3892,0.4853,-35.9901,0.4188,0.8466,0.0052,-0.3120
174.8747,STABLE,ASCEND,-0.0031,0.0000,0.0229,0.0101,0.4260,0.4960,0.0121,0.0008,0.0292,0.2342,500.0000,0.0016,184.9524,81.1274,0.0121,0.2400,0.1140,0.1020,0.0880,0.1420,0.1160,0.0740,0.1240,300.8951,178.8891,0.0001,0.0926,0.0838,3.1274,-0.0001,0.0000,0.0096,0.0060,0.5041,0.3102,0.0598,0.0229,0.0134,0.0125,0.0037,0.0117,0.0049,0.0131,0.0155,-0.0004,1.0000,0.0090,0.0040,0.0149,0.0651,0.0000,0.9999,-0.0003,0.0217,0.0109,-0.0000,-0.0000,1.0000,0.0979,3374.7916,66.9229,545.4314,0.3894,0.4853,-35.9524,0.4125,0.8431,-0.0080,-0.3712
174.9081,STABLE,ASCEND,-0.0014,0.0000,0.0201,0.0114,0.4400,0.4860,0.0098,0.0007,0.0243,0.2855,500.0000,0.0016,185.5446,80.2832,0.0098,0.2180,0.1140,0.1280,0.1140,0.1120,0.1200,0.0820,0.1120,304.0255,181.3929,0.0001,0.0679,0.0752,3.0356,0.0001,-0.0000,0.0088,0.0049,0.4999,0.3167,0.0494,0.0116,0.0135,0.0128,0.0047,0.0092,0.0039,0.0079,0.0136,0.0001,1.0000,0.0027,0.0038,0.0111,0.0603,0.0000,1.0000,-0.0005,0.0068,0.0058,-0.0000,-0.0000,1.0000,0.0979,3373.6336,66.9702,545.7811,0.3894,0.4853,-35.1291,0.4229,0.8559,-0.0196,-0.1803
174.9414,STABLE,ASCEND,-0.0016,-0.0000,0.0183,0.0139,0.4320,0.5060,0.0104,0.0009,0.0293,0.3281,500.0000,0.0016,184.9671,81.7194,0.0104,0.2540,0.1600,0.0820,0.0680,0.1520,0.0880,0.0920,0.1040,305.5494,174.6130,0.0001,0.0640,0.0331,0.8586,-0.0000,-0.0000,0.0060,0.0048,0.4950,0.2633,0.0213,0.0109,0.0122,0.0092,0.0068,0.0096,0.0108,0.0154,0.0080,0.0002,1.0000,0.0025,0.0059,0.0125,0.0436,-0.0000,1.0000,-0.0016,0.0116,0.0165,-0.0000,-0.0000,1.0000,0.0978,3373.7599,66.9556,544.6442,0.3895,0.4851,-37.0761,0.4229,0.8335,-0.0201,-0.0507
174.9748,STABLE,ASCEND,-0.0002,0.0000,0.0139,0.0174,0.5080,0.4640,0.0100,0.0012,0.0210,0.2324,500.0000,0.0016,184.1505,83.4047,0.0100,0.2240,0.1700,0.0940,0.0940,0.1240,0.1240,0.0760,0.0940,301.9796,168.4698,0.0005,0.0831,0.0353,0.5988,-0.0001,-0.0000,0.0061,0.0063,0.4919,0.0861,0.0217,0.0091,0.0166,0.0138,0.0096,0.0109,0.0251,0.0175,0.0125,0.0003,1.0000,0.0021,0.0032,0.0113,0.0490,0.0000,1.0000,-0.0001,0.0023,0.0029,0.0000,-0.0000,1.0000,0.0977,3374.5365,66.9659,544.4866,0.3896,0.4851,-36.0274,0.4208,0.8501,-0.0230,-0.2450
175.0082,STABLE,ASCEND,-0.0006,0.0000,0.0123,0.0141,0.4460,0.4860,0.0085,0.0009,0.0172,0.1257,500.0000,0.0016,184.0148,84.3929,0.0085,0.2380,0.1460,0.0920,0.0740,0.1500,0.1260,0.0640,0.1100,303.0170,163.9183,0.0001,0.0595,0.0273,0.9353,0.0000,0.0000,0.0053,0.0045,0.5014,0.2747,0.0181,0.0087,0.0118,0.0095,0.0068,0.0076,0.0111,0.0100,0.0080,0.0002,1.0000,0.0018,0.0037,0.0098,0.0453,-0.0000,1.0000,-0.0006,0.0045,0.0077,-0.0000,-0.0000,1.0000,0.0977,3375.2831,66.9941,545.1263,0.3896,0.4850,-36.0274,0.4208,0.8501,-0.0364,-0.2137
